season,round,position,position_text,points,grid,laps,status,time,driver_id,driver_code,driver_number,given_name,family_name,nationality,constructor_id,constructor_name,constructor_nationality,race_name,date,circuit_id,circuit_name,country,quali_position,best_quali_seconds,q3_seconds,sprint_position,sprint_points,precipitation_mm,rain_mm,weathercode,is_wet,prev_round,champ_position_before,champ_points_before,champ_wins_before,dnf,won,podium,has_sprint,grid_vs_quali,driver_id_points_last_3,driver_id_avg_finish_last_3,driver_id_dnf_rate_last_3,driver_id_points_last_5,driver_id_avg_finish_last_5,driver_id_dnf_rate_last_5,constructor_id_points_last_3,constructor_id_points_last_5,constructor_id_avg_finish_last_3,constructor_id_avg_finish_last_5,constructor_id_dnf_rate_last_5,quali_vs_teammate,circuit_avg_finish_prior
2024,22,3,3,15.0,2.0,50,Finished,+11.906,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,2.0,92.41,92.41,-1.0,,0.0,0.0,3.0,0,21,5.0,244.0,2.0,0,0,1,0,0.0,43.0,6.333333333333333,0.3333333333333333,49.0,8.8,0.4,94.0,128.0,2.3333333333333335,2.8,0.2,0.0,6.0
2024,22,8,8,4.0,9.0,50,Finished,+59.808,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,9.0,93.062,93.062,-1.0,,0.0,0.0,3.0,0,21,10.0,31.0,0.0,0,0,0,0,0.0,6.0,12.333333333333334,0.6666666666666666,8.0,11.4,0.6,12.0,15.0,9.0,9.2,0.4,0.0,19.0
2024,22,12,12,0.0,12.0,50,Finished,+1:09.803,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,12.0,93.297,,-1.0,,0.0,0.0,3.0,0,21,15.0,14.0,0.0,0,0,0,0,0.0,6.0,12.333333333333334,0.3333333333333333,7.0,13.0,0.4,12.0,15.0,9.0,9.2,0.4,3.0,13.0
2024,22,6,6,9.0,6.0,50,Finished,+43.385,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,6.0,93.00800000000001,93.00800000000001,-1.0,,0.0,0.0,3.0,0,21,2.0,331.0,3.0,0,0,0,0,0.0,38.0,4.0,0.0,76.0,3.4,0.0,56.0,134.0,4.0,2.8,0.0,0.0,20.0
2024,22,7,7,6.0,8.0,50,Finished,+51.365,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,8.0,93.033,93.033,-1.0,,0.0,0.0,3.0,0,21,4.0,262.0,2.0,0,0,0,0,0.0,18.0,7.0,0.0,58.0,5.0,0.0,56.0,134.0,4.0,2.8,0.0,2.0,10.0
2024,22,2,2,18.0,10.0,50,Finished,+7.313,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,10.0,108.106,108.106,-1.0,,0.0,0.0,3.0,0,21,7.0,190.0,2.0,0,0,1,0,0.0,13.0,11.333333333333334,0.3333333333333333,23.0,9.8,0.2,43.0,80.0,4.666666666666667,4.2,0.1,9.0,7.0
2024,22,1,1,25.0,1.0,50,Finished,1:22:05.969,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,1.0,92.312,92.312,-1.0,,0.0,0.0,3.0,0,21,6.0,192.0,1.0,0,1,1,0,0.0,30.0,5.0,0.0,57.0,4.4,0.0,43.0,80.0,4.666666666666667,4.2,0.1,0.0,8.0
2024,22,16,16,0.0,14.0,50,Finished,+1:31.005,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,15.0,94.257,,-1.0,,0.0,0.0,3.0,0,21,20.0,4.0,0.0,0,0,0,0,-1.0,4.0,11.333333333333334,0.3333333333333333,4.0,12.4,0.6,10.0,10.0,10.666666666666666,11.4,0.6,8.0,
2024,22,9,9,2.0,7.0,50,Finished,+1:02.808,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,7.0,93.029,93.029,-1.0,,0.0,0.0,3.0,0,21,11.0,28.0,0.0,0,0,0,0,0.0,6.0,13.666666666666666,0.6666666666666666,6.0,14.6,0.8,10.0,10.0,10.666666666666666,11.4,0.6,0.0,18.0
2024,22,5,5,10.0,5.0,50,Finished,+16.582,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,5.0,92.797,92.797,-1.0,,0.0,0.0,3.0,0,21,1.0,393.0,8.0,0,0,0,0,0.0,49.0,3.3333333333333335,0.0,77.0,3.4,0.0,55.0,84.0,3.3333333333333335,3.4,0.3,0.0,1.0
2024,22,10,10,1.0,15.0,50,Finished,+1:03.114,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,16.0,94.155,,-1.0,,0.0,0.0,3.0,0,21,8.0,151.0,0.0,0,0,0,0,-1.0,6.0,11.666666666666666,0.3333333333333333,7.0,12.4,0.6,55.0,84.0,3.3333333333333335,3.4,0.3,11.0,3.0
2024,22,18,18,0.0,19.0,49,Lapped,+11.285,bottas,BOT,77,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,19.0,94.43,,-1.0,,0.0,0.0,3.0,0,21,23.0,0.0,0.0,1,0,0,0,0.0,0.0,14.666666666666666,0.6666666666666666,0.0,15.2,0.8,0.0,0.0,14.666666666666666,14.6,0.7,6.0,17.0
2024,22,13,13,0.0,13.0,50,Finished,+1:14.085,zhou,ZHO,24,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,13.0,93.566,,-1.0,,0.0,0.0,3.0,0,21,21.0,0.0,0.0,0,0,0,0,0.0,0.0,16.333333333333332,0.6666666666666666,0.0,15.6,0.6,0.0,0.0,14.666666666666666,14.6,0.7,0.0,15.0
2024,22,19,R,0.0,17.0,25,Retired,,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,18.0,94.425,,-1.0,,0.0,0.0,3.0,0,21,16.0,12.0,0.0,1,0,0,0,-1.0,0.0,17.666666666666668,1.0,6.0,16.0,0.8,1.0,11.0,13.0,11.4,0.7,4.0,12.0
2024,22,14,14,0.0,20.0,50,Finished,+1:15.172,colapinto,COL,43,Franco,Colapinto,Argentine,williams,Williams,British,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,14.0,93.749,,-1.0,,0.0,0.0,3.0,0,21,19.0,5.0,0.0,0,0,0,0,6.0,1.0,13.0,0.6666666666666666,5.0,11.6,0.6,1.0,11.0,13.0,11.4,0.7,0.0,
2024,23,5,5,10.0,11.0,57,Finished,+16.782,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,11.0,81.437,,9.0,0.0,0.0,0.0,0.0,0,22,12.0,26.0,0.0,0,0,0,1,0.0,16.0,11.0,0.6666666666666666,16.0,12.4,0.6,34.0,34.0,9.666666666666666,10.8,0.7,0.0,12.0
2024,23,20,R,0.0,20.0,0,Retired,,ocon,OCO,31,Esteban,Ocon,French,alpine,Alpine F1 Team,French,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,20.0,82.714,,14.0,0.0,0.0,0.0,0.0,0,22,14.0,23.0,0.0,1,0,0,1,0.0,18.0,10.666666666666666,0.6666666666666666,18.0,12.6,0.8,34.0,34.0,9.666666666666666,10.8,0.7,9.0,7.0
2024,23,7,7,6.0,8.0,57,Finished,+19.867,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,8.0,81.251,81.251,11.0,0.0,0.0,0.0,0.0,0,22,9.0,62.0,0.0,0,0,0,1,0.0,0.0,14.333333333333334,0.3333333333333333,4.0,12.8,0.6,0.0,4.0,12.0,11.4,0.7,0.0,6.0
2024,23,18,R,0.0,15.0,8,Retired,,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,15.0,81.911,,13.0,0.0,0.0,0.0,0.0,0,22,13.0,24.0,0.0,1,0,0,1,0.0,0.0,15.0,0.6666666666666666,0.0,14.8,0.8,0.0,4.0,12.0,11.4,0.7,7.0,11.0
2024,23,2,2,18.0,5.0,57,Finished,+6.031,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,5.0,80.852,80.852,5.0,4.0,0.0,0.0,0.0,0,22,3.0,319.0,3.0,0,0,1,1,0.0,38.0,4.0,0.0,73.0,3.6,0.0,78.0,137.0,3.0,3.0,0.1,0.0,5.0
2024,23,6,6,8.0,7.0,57,Finished,+17.476,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,7.0,81.041,81.041,4.0,5.0,0.0,0.0,0.0,0,22,5.0,259.0,2.0,0,0,0,1,0.0,40.0,6.666666666666667,0.3333333333333333,64.0,5.8,0.2,78.0,137.0,3.0,3.0,0.1,2.0,20.0
2024,23,16,R,0.0,18.0,39,Retired,,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,18.0,82.44200000000001,,7.0,2.0,0.0,0.0,0.0,0,22,10.0,35.0,0.0,1,0,0,1,0.0,6.0,12.333333333333334,0.6666666666666666,12.0,10.8,0.6,12.0,18.0,9.0,8.8,0.4,8.0,16.0
2024,23,9,9,2.0,10.0,57,Finished,+32.177,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,10.0,81.5,81.5,10.0,0.0,0.0,0.0,0.0,0,22,15.0,14.0,0.0,0,0,0,1,0.0,6.0,10.0,0.0,7.0,11.8,0.2,12.0,18.0,9.0,8.8,0.4,0.0,14.0
2024,23,10,10,2.0,3.0,57,Finished,+35.762,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,3.0,80.77199999999999,80.77199999999999,2.0,7.0,0.0,0.0,0.0,0,22,2.0,340.0,3.0,0,0,0,1,0.0,35.0,4.666666666666667,0.0,72.0,3.8,0.0,49.0,111.0,4.666666666666667,3.8,0.0,0.0,3.0
2024,23,3,3,15.0,4.0,57,Finished,+6.819,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,4.0,80.82900000000001,80.82900000000001,1.0,8.0,0.0,0.0,0.0,0,22,4.0,268.0,2.0,0,0,1,1,0.0,14.0,7.666666666666667,0.0,39.0,6.2,0.0,49.0,111.0,4.666666666666667,3.8,0.0,1.0,2.0
2024,23,12,12,0.0,6.0,57,Finished,+56.122,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,6.0,81.011,81.011,6.0,3.0,0.0,0.0,0.0,0,22,7.0,208.0,2.0,0,0,0,1,0.0,31.0,5.333333333333333,0.0,39.0,8.4,0.2,78.0,106.0,3.0,3.8,0.1,4.0,19.0
2024,23,4,4,12.0,1.0,57,Finished,+14.104,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,2.0,80.575,80.575,3.0,6.0,0.0,0.0,0.0,0,22,6.0,217.0,2.0,0,0,0,1,-1.0,47.0,3.3333333333333335,0.0,67.0,4.0,0.0,78.0,106.0,3.0,3.8,0.1,0.0,4.0
2024,23,14,14,0.0,17.0,57,Finished,+1:02.656,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,17.0,82.411,,16.0,0.0,0.0,0.0,0.0,0,22,20.0,4.0,0.0,0,0,0,1,0.0,2.0,13.666666666666666,0.3333333333333333,4.0,13.4,0.4,10.0,12.0,10.666666666666666,10.6,0.5,3.0,17.0
2024,23,13,13,0.0,14.0,57,Finished,+1:01.100,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,14.0,81.771,,17.0,0.0,0.0,0.0,0.0,0,22,11.0,30.0,0.0,0,0,0,1,0.0,8.0,12.0,0.3333333333333333,8.0,12.4,0.6,10.0,12.0,10.666666666666666,10.6,0.5,0.0,15.0
2024,23,1,1,25.0,2.0,57,Finished,1:31:05.323,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,1.0,80.52,80.52,8.0,1.0,0.0,0.0,0.0,0,22,1.0,403.0,8.0,0,1,1,1,1.0,44.0,4.0,0.0,77.0,3.4,0.0,45.0,85.0,4.0,3.4,0.2,0.0,1.0
2024,23,17,R,0.0,9.0,38,Retired,,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,9.0,81.425,81.425,20.0,0.0,0.0,0.0,0.0,0,22,8.0,152.0,0.0,1,0,0,1,0.0,1.0,12.666666666666666,0.3333333333333333,8.0,11.0,0.4,45.0,85.0,4.0,3.4,0.2,8.0,10.0
2024,23,11,11,0.0,13.0,57,Finished,+50.243,bottas,BOT,77,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,13.0,81.731,,12.0,0.0,0.0,0.0,0.0,0,22,23.0,0.0,0.0,0,0,0,1,0.0,0.0,15.0,0.6666666666666666,0.0,15.6,0.8,0.0,0.0,13.333333333333334,14.4,0.7,1.0,8.0
2024,23,8,8,4.0,12.0,57,Finished,+25.360,zhou,ZHO,24,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,12.0,81.501,,19.0,0.0,0.0,0.0,0.0,0,22,21.0,0.0,0.0,0,0,0,1,0.0,0.0,14.333333333333334,0.3333333333333333,0.0,15.4,0.6,0.0,0.0,13.333333333333334,14.4,0.7,0.0,9.0
2024,23,15,15,0.0,16.0,56,Lapped,+12.969,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,16.0,82.39,,15.0,0.0,0.0,0.0,0.0,0,22,16.0,12.0,0.0,1,0,0,1,0.0,0.0,18.666666666666668,1.0,0.0,18.4,1.0,0.0,1.0,14.333333333333334,12.8,0.8,0.0,13.0
2024,23,19,R,0.0,19.0,0,Retired,,colapinto,COL,43,Franco,Colapinto,Argentine,williams,Williams,British,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,19.0,82.594,,18.0,0.0,0.0,0.0,0.0,0,22,19.0,5.0,0.0,1,0,0,1,0.0,0.0,14.333333333333334,0.6666666666666666,1.0,12.8,0.6,0.0,1.0,14.333333333333334,12.8,0.8,3.0,
2024,24,15,15,0.0,17.0,57,Lapped,+26.555,doohan,DOO,7,Jack,Doohan,Australian,alpine,Alpine F1 Team,French,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,20.0,84.105,,-1.0,,0.0,0.0,0.0,0,23,,,,1,0,0,0,-3.0,,,,,,,43.0,44.0,8.0,9.2,0.6,14.0,
2024,24,7,7,6.0,5.0,58,Finished,+1:12.560,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,6.0,82.98400000000001,82.98400000000001,-1.0,,0.0,0.0,0.0,0,23,11.0,36.0,0.0,0,0,0,0,-1.0,25.0,9.333333333333334,0.3333333333333333,26.0,10.0,0.4,43.0,44.0,8.0,9.2,0.6,0.0,13.5
2024,24,9,9,2.0,8.0,58,Finished,+1:22.373,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,8.0,83.196,83.196,-1.0,,0.0,0.0,0.0,0,23,9.0,68.0,0.0,0,0,0,0,0.0,6.0,10.666666666666666,0.0,6.0,12.6,0.4,6.0,6.0,10.666666666666666,11.2,0.6,0.0,13.5
2024,24,14,14,0.0,13.0,57,Lapped,+18.473,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,13.0,83.78399999999999,,-1.0,,0.0,0.0,0.0,0,23,13.0,24.0,0.0,1,0,0,0,0.0,0.0,17.333333333333332,0.6666666666666666,0.0,15.6,0.8,6.0,6.0,10.666666666666666,11.2,0.6,5.0,9.0
2024,24,3,3,15.0,19.0,58,Finished,+31.928,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,14.0,83.833,,-1.0,,0.0,0.0,0.0,0,23,3.0,341.0,3.0,0,0,1,0,5.0,40.0,3.6666666666666665,0.0,81.0,3.0,0.0,63.0,147.0,3.3333333333333335,2.4,0.1,11.0,2.0
2024,24,2,2,18.0,3.0,58,Finished,+5.832,sainz,SAI,55,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,3.0,82.824,82.824,-1.0,,0.0,0.0,0.0,0,23,5.0,272.0,2.0,0,0,1,0,0.0,23.0,8.333333333333334,0.3333333333333333,66.0,5.6,0.2,63.0,147.0,3.3333333333333335,2.4,0.1,0.0,11.0
2024,24,8,8,4.0,7.0,58,Finished,+1:15.554,hulkenberg,HUL,27,Nico,Hülkenberg,German,haas,Haas F1 Team,American,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,4.0,82.886,82.886,-1.0,,0.0,0.0,0.0,0,23,10.0,37.0,0.0,0,0,0,0,3.0,4.0,14.666666666666666,0.6666666666666666,10.0,12.2,0.6,6.0,18.0,9.666666666666666,8.8,0.3,0.0,15.0
2024,24,16,16,0.0,14.0,57,Lapped,+1:17.597,kevin_magnussen,MAG,20,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,15.0,83.877,,-1.0,,0.0,0.0,0.0,0,23,15.0,16.0,0.0,1,0,0,0,-1.0,8.0,9.333333333333334,0.0,8.0,11.6,0.2,6.0,18.0,9.666666666666666,8.8,0.3,11.0,18.5
2024,24,1,1,25.0,1.0,58,Finished,1:26:33.291,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,1.0,82.595,82.595,-1.0,,0.0,0.0,0.0,0,23,2.0,349.0,3.0,0,1,1,0,0.0,19.0,7.333333333333333,0.0,49.0,5.6,0.0,44.0,88.0,5.0,4.2,0.0,0.0,5.5
2024,24,10,10,1.0,2.0,58,Finished,+1:23.821,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,2.0,82.804,82.804,-1.0,,0.0,0.0,0.0,0,23,4.0,291.0,2.0,0,0,0,0,0.0,25.0,6.0,0.0,39.0,6.2,0.0,44.0,88.0,5.0,4.2,0.0,1.0,6.0
2024,24,4,4,12.0,16.0,58,Finished,+36.483,hamilton,HAM,44,Lewis,Hamilton,British,mercedes,Mercedes,German,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,18.0,83.887,,-1.0,,0.0,0.0,0.0,0,23,7.0,211.0,2.0,0,0,0,0,-2.0,19.0,8.0,0.0,31.0,9.6,0.2,68.0,98.0,3.0,3.8,0.1,11.0,13.5
2024,24,5,5,10.0,6.0,58,Finished,+37.538,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,7.0,83.132,83.132,-1.0,,0.0,0.0,0.0,0,23,6.0,235.0,2.0,0,0,0,0,-1.0,49.0,3.0,0.0,67.0,4.0,0.0,68.0,98.0,3.0,3.8,0.1,0.0,4.0
2024,24,17,17,0.0,12.0,55,Retired,,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,12.0,83.47200000000001,,-1.0,,0.0,0.0,0.0,0,23,21.0,4.0,0.0,1,0,0,0,0.0,2.0,13.0,0.0,4.0,12.8,0.2,10.0,12.0,9.666666666666666,10.8,0.3,1.0,
2024,24,12,12,0.0,11.0,57,Lapped,+14.738,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,11.0,83.419,,-1.0,,0.0,0.0,0.0,0,23,12.0,30.0,0.0,1,0,0,0,0.0,8.0,9.666666666666666,0.0,8.0,12.6,0.4,10.0,12.0,9.666666666666666,10.8,0.3,0.0,9.5
2024,24,6,6,8.0,4.0,58,Finished,+49.847,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,5.0,82.945,82.945,-1.0,,0.0,0.0,0.0,0,23,1.0,429.0,9.0,0,0,0,0,-1.0,61.0,2.3333333333333335,0.0,84.0,3.2,0.0,62.0,91.0,2.3333333333333335,3.2,0.2,0.0,1.0
2024,24,20,R,0.0,10.0,0,Retired,,perez,PER,11,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,10.0,83.264,83.264,-1.0,,0.0,0.0,0.0,0,23,8.0,152.0,0.0,1,0,0,0,0.0,1.0,12.666666666666666,0.3333333333333333,7.0,12.4,0.4,62.0,91.0,2.3333333333333335,3.2,0.2,5.0,3.5
2024,24,18,R,0.0,9.0,30,Retired,,bottas,BOT,77,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,9.0,83.20400000000001,83.20400000000001,-1.0,,0.0,0.0,0.0,0,23,22.0,0.0,0.0,1,0,0,0,0.0,0.0,14.0,0.3333333333333333,0.0,14.6,0.6,4.0,4.0,11.333333333333334,13.0,0.5,0.0,17.0
2024,24,13,13,0.0,15.0,57,Lapped,+17.304,zhou,ZHO,24,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,17.0,83.88,,-1.0,,0.0,0.0,0.0,0,23,20.0,4.0,0.0,1,0,0,0,-2.0,4.0,12.0,0.0,4.0,14.0,0.4,4.0,4.0,11.333333333333334,13.0,0.5,8.0,14.5
2024,24,11,11,0.0,18.0,57,Lapped,+11.251,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,16.0,83.821,,-1.0,,0.0,0.0,0.0,0,23,16.0,12.0,0.0,1,0,0,0,2.0,0.0,17.333333333333332,1.0,0.0,17.4,1.0,0.0,1.0,15.333333333333334,13.6,0.8,0.0,13.5
2024,24,19,R,0.0,20.0,26,Retired,,colapinto,COL,43,Franco,Colapinto,Argentine,williams,Williams,British,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,19.0,83.912,,-1.0,,0.0,0.0,0.0,0,23,19.0,5.0,0.0,1,0,0,0,1.0,0.0,16.666666666666668,0.6666666666666666,1.0,14.4,0.6,0.0,1.0,15.333333333333334,13.6,0.8,3.0,
2025,1,19,R,0.0,14.0,0,Retired,,doohan,DOO,7,Jack,Doohan,Australian,alpine,Alpine F1 Team,French,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,14.0,76.863,,-1.0,,13.1,13.1,63.0,1,0,,0.0,0.0,1,0,0,0,0.0,0.0,15.0,1.0,0.0,15.0,1.0,16.0,50.0,9.666666666666666,8.2,0.6,5.0,
2025,1,11,11,0.0,9.0,57,Finished,+26.502,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,9.0,75.98,75.98,-1.0,,13.1,13.1,63.0,1,0,,0.0,0.0,0,0,0,0,0.0,16.0,10.666666666666666,0.3333333333333333,32.0,9.0,0.4,16.0,50.0,9.666666666666666,8.2,0.6,0.0,11.666666666666666
2025,1,17,R,0.0,12.0,32,Retired,,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,12.0,76.453,,-1.0,,13.1,13.1,63.0,1,0,,0.0,0.0,1,0,0,0,0.0,8.0,9.0,0.0,8.0,11.8,0.2,8.0,8.0,9.0,10.4,0.5,0.0,9.333333333333334
2025,1,6,6,8.0,13.0,57,Finished,+17.413,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,13.0,76.483,,-1.0,,13.1,13.1,63.0,1,0,,0.0,0.0,0,0,0,0,0.0,0.0,15.666666666666666,0.6666666666666666,0.0,15.4,0.8,8.0,8.0,9.0,10.4,0.5,1.0,7.333333333333333
2025,1,10,10,1.0,8.0,57,Finished,+22.473,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,8.0,75.973,75.973,-1.0,,13.1,13.1,63.0,1,0,,0.0,0.0,0,0,0,0,0.0,30.0,6.0,0.0,43.0,6.4,0.0,86.0,137.0,2.3333333333333335,2.6,0.1,1.0,8.0
